,CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Year
212,3.36712E+13,33,3367124,3330396,S,Canyon Springs High,Moreno Valley Unified,Riverside,494,439,193,43.96,80,18.22,508,123,76,61.79,54,43.9,75,17.08,51,41.46,2018-19
213,4.36943E+13,43,4369427,116889,S,KIPP San Jose Collegiate,East Side Union High,Santa Clara,112,46,36,78.26,27,58.7,118,104,88,84.62,62,59.62,26,56.52,61,58.65,2018-19
214,4.36943E+13,43,4369427,130856,S,Luis Valdez Leadership Academy,East Side Union High,Santa Clara,102,34,8,23.53,3,8.82,75,51,26,50.98,19,37.25,3,8.82,15,29.41,2018-19
216,4.36943E+13,43,4369427,4330692,S,Evergreen Valley High,East Side Union High,Santa Clara,712,344,316,91.86,295,85.76,717,642,566,88.16,517,80.53,287,83.43,510,79.44,2018-19
217,5.47226E+13,54,5472256,5434527,S,Redwood High,Visalia Unified,Tulare,494,142,116,81.69,79,55.63,498,117,108,92.31,89,76.07,77,54.23,88,75.21,2018-19
219,1.96473E+13,19,1964733,131821,S,Collegiate Charter High of Los Angeles,Los Angeles Unified,Los Angeles,34,34,21,61.76,15,44.12,40,37,21,56.76,13,35.14,14,41.18,12,32.43,2018-19
220,3.06667E+13,30,3066670,3036456,S,Valley High,Santa Ana Unified,Orange,466,407,103,25.31,49,12.04,551,171,100,58.48,63,36.84,39,9.58,56,32.75,2018-19
222,3.47651E+13,34,3476505,3430881,S,Vista Nueva Career and Technology High,Twin Rivers Unified,Sacramento,107,45,3,6.67,4,8.89,51,2,,,,,1,2.22,,,2018-19
223,3.76835E+13,37,3768346,3730033,S,Torrey Pines High,San Dieguito Union High,San Diego,627,175,167,95.43,155,88.57,616,300,289,96.33,282,94,151,86.29,277,92.33,2018-19
224,4.06884E+13,40,4068841,4037701,S,Templeton High,Templeton Unified,San Luis Obispo,171,52,47,90.38,32,61.54,187,67,63,94.03,56,83.58,32,61.54,56,83.58,2018-19
227,3.76841E+13,37,3768411,3738234,S,Montgomery Senior High,Sweetwater Union High,San Diego,452,121,73,60.33,42,34.71,483,102,67,65.69,50,49.02,39,32.23,42,41.18,2018-19
228,3.76845E+13,37,3768452,118430,S,Mission Vista High,Vista Unified,San Diego,391,182,155,85.16,130,71.43,397,196,188,95.92,173,88.27,124,68.13,172,87.76,2018-19
230,4.97095E+13,49,4970953,4937256,S,Sonoma Valley High,Sonoma Valley Unified,Sonoma,279,91,71,78.02,53,58.24,330,123,92,74.8,75,60.98,50,54.95,67,54.47,2018-19
231,1.96473E+13,19,1964725,1934470,S,Jordan High,Long Beach Unified,Los Angeles,606,463,113,24.41,52,11.23,631,486,133,27.37,59,12.14,44,9.5,50,10.29,2018-19
232,1.96477E+13,19,1964774,1935428,S,Vista High,Lynwood Unified,Los Angeles,136,1,,,,,25,21,3,14.29,0,0,,,0,0,2018-19
233,1.97533E+13,19,1975333,1935808,S,Mira Costa High,Manhattan Beach Unified,Los Angeles,594,205,202,98.54,179,87.32,684,292,289,98.97,285,97.6,179,87.32,283,96.92,2018-19
234,3.3752E+13,33,3375200,118794,S,Murrieta Mesa High,Murrieta Valley Unified,Riverside,574,225,173,76.89,125,55.56,595,255,214,83.92,159,62.35,120,53.33,150,58.82,2018-19
236,4.36967E+13,43,4369666,4330080,S,Gunderson High,San Jose Unified,Santa Clara,246,49,43,87.76,31,63.27,243,208,105,50.48,46,22.12,31,63.27,43,20.67,2018-19
237,5.67265E+13,56,5672652,5637822,S,Ventura High,Ventura Unified,Ventura,480,119,104,87.39,77,64.71,482,161,145,90.06,117,72.67,76,63.87,117,72.67,2018-19
238,3.86848E+13,38,3868478,3830254,S,Burton (Phillip and Sala) Academic High,San Francisco Unified,San Francisco,248,140,74,52.86,51,36.43,241,105,82,78.1,62,59.05,41,29.29,60,57.14,2018-19
240,1.96434E+13,19,1964337,1931237,S,Burroughs High,Burbank Unified,Los Angeles,584,291,245,84.19,206,70.79,598,193,187,96.89,178,92.23,195,67.01,175,90.67,2018-19
245,4.61424E+12,4,461424,120394,S,Inspire School of Arts and Sciences,Chico Unified,Butte,94,22,21,95.45,17,77.27,105,20,20,100,19,95,17,77.27,19,95,2018-19
249,1.06217E+13,10,1062166,108555,S,Design Science Middle College High,Fresno Unified,Fresno,63,60,52,86.67,35,58.33,68,67,61,91.04,54,80.6,32,53.33,51,76.12,2018-19
251,1.56353E+13,15,1563529,1535392,S,South High,Kern High,Kern,508,152,76,50,45,29.61,510,119,73,61.34,60,50.42,37,24.34,49,41.18,2018-19
252,1.56353E+13,15,1563529,1536606,S,West High,Kern High,Kern,537,122,63,51.64,34,27.87,433,66,43,65.15,31,46.97,31,25.41,27,40.91,2018-19
254,1.96473E+13,19,1964733,6019715,S,Vaughn Next Century Learning Center,Los Angeles Unified,Los Angeles,157,102,50,49.02,23,22.55,172,53,38,71.7,28,52.83,22,21.57,25,47.17,2018-19
255,1.96514E+13,19,1965136,1931740,S,Saugus High,William S. Hart Union High,Los Angeles,546,202,181,89.6,144,71.29,605,246,241,97.97,214,86.99,139,68.81,212,86.18,2018-19
256,1.96514E+13,19,1965136,1996321,S,Academy of the Canyons,William S. Hart Union High,Los Angeles,104,51,48,94.12,43,84.31,105,88,88,100,81,92.05,43,84.31,81,92.05,2018-19
260,1.61259E+12,1,161259,108944,S,Lighthouse Community Charter High,Oakland Unified,Alameda,64,43,25,58.14,14,32.56,70,17,10,58.82,9,52.94,13,30.23,9,52.94,2018-19
261,1.36312E+13,13,1363115,1333004,S,Central Union High,Central Union High,Imperial,403,91,64,70.33,40,43.96,435,49,40,81.63,34,69.39,38,41.76,31,63.27,2018-19
262,1.96473E+13,19,1964733,117622,S,Magnolia Science Academy 4,Los Angeles Unified,Los Angeles,43,25,9,36,3,12,24,10,,,,,3,12,,,2018-19
263,1.96473E+13,19,1964733,119651,S,Sun Valley High,Los Angeles Unified,Los Angeles,85,54,10,18.52,1,1.85,91,99,19,19.19,6,6.06,0,0,6,6.06,2018-19
267,7.61648E+12,7,761648,730465,S,Deer Valley High,Antioch Unified,Contra Costa,533,118,84,71.19,67,56.78,452,67,59,88.06,47,70.15,59,50,46,68.66,2018-19
270,1.76401E+13,17,1764014,1734359,S,Kelseyville High,Kelseyville Unified,Lake,124,45,31,68.89,14,31.11,125,36,28,77.78,13,36.11,14,31.11,12,33.33,2018-19
271,1.76402E+13,17,1764022,1735000,S,Lower Lake High,Konocti Unified,Lake,121,33,24,72.73,7,21.21,184,23,17,73.91,9,39.13,7,21.21,9,39.13,2018-19
272,2.96636E+13,29,2966357,112367,S,William & Marian Ghidotti High,Nevada Joint Union High,Nevada,45,32,32,100,32,100,34,27,27,100,26,96.3,32,100,26,96.3,2018-19
273,3.07365E+13,30,3073650,3030152,S,Irvine High,Irvine Unified,Orange,533,168,156,92.86,152,90.48,488,220,216,98.18,215,97.73,144,85.71,213,96.82,2018-19
274,3.37519E+13,33,3375192,3330743,S,Chaparral High,Temecula Valley Unified,Riverside,722,287,237,82.58,167,58.19,725,335,305,91.04,252,75.22,161,56.1,245,73.13,2018-19
276,3.76802E+13,37,3768023,6115778,S,Chula Vista Learning Community Charter,Chula Vista Elementary,San Diego,99,74,58,78.38,20,27.03,96,54,32,59.26,11,20.37,20,27.03,11,20.37,2018-19
280,1.56369E+13,15,1563685,1531987,S,Desert Junior-Senior High,Muroc Joint Unified,Kern,84,30,28,93.33,19,63.33,79,17,17,100,13,76.47,18,60,13,76.47,2018-19
281,1.96457E+13,19,1964568,1932144,S,Crescenta Valley High,Glendale Unified,Los Angeles,631,266,253,95.11,233,87.59,651,342,331,96.78,313,91.52,228,85.71,311,90.94,2018-19
282,1.96473E+13,19,1964733,133603,S,"Girls Academic Leadership Academy, Dr. Michelle King School for Sci Tech Eng and Math",Los Angeles Unified,Los Angeles,0,0,,,,,47,43,24,55.81,13,30.23,,,13,30.23,2018-19
283,2.76609E+13,27,2766092,111435,S,Marina High,Monterey Peninsula Unified,Monterey,145,78,58,74.36,32,41.03,124,42,27,64.29,19,45.24,31,39.74,18,42.86,2018-19
285,1.96458E+13,19,1964584,1996305,S,Gorman Learning Center,Gorman Joint,Los Angeles,113,25,22,88,12,48,125,9,,,,,12,48,,,2018-19
286,1.96463E+13,19,1964634,1996529,S,City Honors College Preparatory Academy,Inglewood Unified,Los Angeles,95,47,24,51.06,10,21.28,93,44,31,70.45,11,25,10,21.28,11,25,2018-19
287,1.96473E+13,19,1964733,1930486,S,Moneta Continuation,Los Angeles Unified,Los Angeles,6,1,,,,,13,22,4,18.18,0,0,,,0,0,2018-19
289,1.97345E+13,19,1973445,1934801,S,La Puente High,Hacienda la Puente Unified,Los Angeles,254,193,83,43.01,47,24.35,257,76,50,65.79,28,36.84,42,21.76,26,34.21,2018-19
290,1.97345E+13,19,1973445,1939925,S,William Workman High,Hacienda la Puente Unified,Los Angeles,229,206,76,36.89,39,18.93,283,265,80,30.19,62,23.4,32,15.53,48,18.11,2018-19
291,3.36721E+13,33,3367207,3330727,S,Paloma Valley High,Perris Union High,Riverside,717,256,185,72.27,111,43.36,744,190,161,84.74,145,76.32,102,39.84,137,72.11,2018-19
293,1.06227E+13,10,1062265,126292,S,Reedley Middle College High,Kings Canyon Joint Unified,Fresno,34,22,12,54.55,7,31.82,52,40,28,70,19,47.5,6,27.27,18,45,2018-19
294,1.96466E+13,19,1964659,1934611,S,La Canada High,La Canada Unified,Los Angeles,346,170,163,95.88,158,92.94,339,178,175,98.31,176,98.88,156,91.76,174,97.75,2018-19
297,1.96473E+13,19,1964733,1931518,S,George S. Patton Continuation,Los Angeles Unified,Los Angeles,16,1,,,,,20,38,4,10.53,1,2.63,,,1,2.63,2018-19
298,1.96473E+13,19,1964733,1931534,S,Will Rogers Continuation,Los Angeles Unified,Los Angeles,83,2,,,,,38,22,3,13.64,2,9.09,,,2,9.09,2018-19
300,1.61176E+12,1,161176,134452,S,John F. Kennedy High,Fremont Unified,Alameda,310,124,99,79.84,71,57.26,328,114,105,92.11,91,79.82,68,54.84,88,77.19,2018-19
302,1.86414E+13,18,1864139,1833805,S,Lassen High,Lassen Union High,Lassen,188,40,32,80,17,42.5,181,42,36,85.71,31,73.81,16,40,30,71.43,2018-19
303,1.97687E+13,19,1976869,119636,S,Da Vinci Design,Wiseburn Unified,Los Angeles,164,47,33,70.21,11,23.4,138,61,50,81.97,29,47.54,10,21.28,27,44.26,2018-19
305,1.61192E+12,1,161192,108670,S,Leadership Public Schools - Hayward,Hayward Unified,Alameda,140,106,70,66.04,56,52.83,147,125,89,71.2,48,38.4,51,48.11,46,36.8,2018-19
307,1.26281E+13,12,1262810,1233402,S,Fortuna Union High,Fortuna Union High,Humboldt,183,56,41,73.21,29,51.79,178,39,28,71.79,21,53.85,27,48.21,20,51.28,2018-19
308,1.96473E+13,19,1964733,102434,S,Animo South Los Angeles Charter,Los Angeles Unified,Los Angeles,133,42,15,35.71,7,16.67,141,88,29,32.95,15,17.05,6,14.29,14,15.91,2018-19
309,1.96473E+13,19,1964733,102764,S,Richard A. Alonzo Community Day,Los Angeles Unified,Los Angeles,72,2,,,,,15,21,0,0,0,0,,,0,0,2018-19
311,3.77647E+13,37,3776471,114678,S,High Tech High Chula Vista,SBC - High Tech High,San Diego,147,91,59,64.84,20,21.98,137,101,81,80.2,35,34.65,19,20.88,35,34.65,2018-19
313,1.61259E+12,1,161259,137943,S,Skyline High,Oakland Unified,Alameda,398,138,86,62.32,46,33.33,378,157,101,64.33,60,38.22,43,31.16,58,36.94,2018-19
315,2.36557E+13,23,2365565,2331361,S,Fort Bragg High,Fort Bragg Unified,Mendocino,107,30,27,90,18,60,132,39,30,76.92,25,64.1,18,60,23,58.97,2018-19
316,3.06652E+13,30,3066522,3030434,S,Bolsa Grande High,Garden Grove Unified,Orange,477,245,185,75.51,142,57.96,476,306,230,75.16,203,66.34,130,53.06,177,57.84,2018-19
317,3.46744E+13,34,3467439,3435419,S,C. K. McClatchy High,Sacramento City Unified,Sacramento,504,113,92,81.42,68,60.18,575,505,318,62.97,200,39.6,64,56.64,196,38.81,2018-19
318,1.61291E+12,1,161291,137588,S,San Leandro High,San Leandro Unified,Alameda,662,193,138,71.5,83,43.01,599,458,239,52.18,140,30.57,77,39.9,122,26.64,2018-19
319,1.96473E+13,19,1964733,122374,S,East Los Angeles Renaissance Academy at Esteban E. Torres High No. 2,Los Angeles Unified,Los Angeles,94,41,11,26.83,2,4.88,72,85,23,27.06,13,15.29,2,4.88,12,14.12,2018-19
320,1.96473E+13,19,1964733,123133,S,Alliance Susan and Eric Smidt Technology High,Los Angeles Unified,Los Angeles,137,135,39,28.89,21,15.56,135,115,46,40,29,25.22,18,13.33,26,22.61,2018-19
321,1.96503E+13,19,1965029,1938455,S,South Pasadena Senior High,South Pasadena Unified,Los Angeles,369,181,175,96.69,160,88.4,329,182,178,97.8,174,95.6,159,87.85,171,93.96,2018-19
322,3.36706E+13,33,3367058,3330669,S,La Quinta High,Desert Sands Unified,Riverside,618,252,193,76.59,107,42.46,639,566,336,59.36,200,35.34,102,40.48,187,33.04,2018-19
323,3.36706E+13,33,3367058,3330909,S,Horizon,Desert Sands Unified,Riverside,41,4,,,,,42,45,26,57.78,9,20,,,8,17.78,2018-19
326,4.31044E+13,43,4310439,128090,S,Summit Public School: Denali,Santa Clara County Office of Education,Santa Clara,0,0,,,,,97,80,73,91.25,63,78.75,,,63,78.75,2018-19
327,7.61796E+12,7,761796,732164,S,De Anza High,West Contra Costa Unified,Contra Costa,332,291,111,38.14,53,18.21,343,91,61,67.03,38,41.76,46,15.81,32,35.16,2018-19
328,1.96425E+13,19,1964246,1995398,S,Highland High,Antelope Valley Union High,Los Angeles,691,161,114,70.81,62,38.51,598,540,243,45,100,18.52,57,35.4,91,16.85,2018-19
329,1.96425E+13,19,1964246,1996644,S,R. Rex Parris High,Antelope Valley Union High,Los Angeles,410,4,,,,,272,64,4,6.25,0,0,,,0,0,2018-19
330,1.96428E+13,19,1964279,1930528,S,Azusa High,Azusa Unified,Los Angeles,291,95,64,67.37,37,38.95,291,269,116,43.12,74,27.51,34,35.79,59,21.93,2018-19
331,1.96473E+13,19,1964733,108928,S,Larchmont Charter,Los Angeles Unified,Los Angeles,112,67,58,86.57,39,58.21,103,61,58,95.08,44,72.13,37,55.22,43,70.49,2018-19
332,3.6678E+13,36,3667801,3634169,S,Needles High,Needles Unified,San Bernardino,63,17,10,58.82,5,29.41,53,11,,,,,4,23.53,,,2018-19
340,1.66393E+13,16,1663925,1634401,S,Hanford High,Hanford Joint Union High,Kings,335,79,52,65.82,30,37.97,387,65,52,80,30,46.15,26,32.91,29,44.62,2018-19
341,1.96473E+13,19,1964733,1932987,S,John H. Francis Polytechnic,Los Angeles Unified,Los Angeles,675,254,143,56.3,98,38.58,618,573,297,51.83,168,29.32,83,32.68,157,27.4,2018-19
342,1.96473E+13,19,1964733,1933001,S,King/Drew Medical Magnet High,Los Angeles Unified,Los Angeles,334,192,133,69.27,63,32.81,343,330,199,60.3,102,30.91,61,31.77,94,28.48,2018-19
343,1.96473E+13,19,1964733,1935121,S,Abraham Lincoln Senior High,Los Angeles Unified,Los Angeles,226,127,65,51.18,43,33.86,234,177,87,49.15,61,34.46,39,30.71,51,28.81,2018-19
344,1.97529E+13,19,1975291,1995810,S,Gabrielino High,San Gabriel Unified,Los Angeles,433,204,172,84.31,163,79.9,413,205,184,89.76,184,89.76,146,71.57,170,82.93,2018-19
345,1.97531E+13,19,1975309,136648,S,Options for Youth-Acton,Acton-Agua Dulce Unified,Los Angeles,165,38,17,44.74,5,13.16,344,45,25,55.56,8,17.78,3,7.89,8,17.78,2018-19
346,2.86624E+13,28,2866241,2831758,S,Calistoga Junior-Senior High,Calistoga Joint Unified,Napa,45,16,8,50,3,18.75,49,31,16,51.61,3,9.68,3,18.75,3,9.68,2018-19
347,1.75101E+12,1,175101,130096,S,Foothill High,Pleasanton Unified,Alameda,498,179,173,96.65,153,85.47,562,360,348,96.67,343,95.28,151,84.36,336,93.33,2018-19
348,1.96473E+13,19,1964733,126482,S,Augustus F. Hawkins High A Critical Design and Gaming,Los Angeles Unified,Los Angeles,121,50,14,28,6,12,135,100,14,14,7,7,4,8,4,4,2018-19
349,1.96473E+13,19,1964733,126540,S,"Science, Technology, Engineering, Arts and Mathematics at Legacy High School Complex",Los Angeles Unified,Los Angeles,138,78,40,51.28,26,33.33,132,117,72,61.54,39,33.33,23,29.49,38,32.48,2018-19
350,3.06662E+13,30,3066621,3038098,S,Villa Park High,Orange Unified,Orange,584,489,313,64.01,218,44.58,541,144,136,94.44,110,76.39,207,42.33,108,75,2018-19
351,3.36709E+13,33,3367090,3337136,S,Rubidoux High,Jurupa Unified,Riverside,350,113,58,51.33,27,23.89,384,76,44,57.89,31,40.79,27,23.89,23,30.26,2018-19
355,3.36709E+13,33,3367090,114157,S,Patriot High,Jurupa Unified,Riverside,539,201,132,65.67,80,39.8,564,149,116,77.85,74,49.66,76,37.81,70,46.98,2018-19
356,3.76834E+13,37,3768338,3732997,S,Hoover High,San Diego Unified,San Diego,489,201,98,48.76,61,30.35,518,219,132,60.27,64,29.22,53,26.37,59,26.94,2018-19
357,3.76834E+13,37,3768338,3733698,S,Madison High,San Diego Unified,San Diego,221,82,53,64.63,22,26.83,247,114,84,73.68,44,38.6,21,25.61,43,37.72,2018-19
358,5.41055E+13,54,5410546,119602,S,University Preparatory High,Tulare County Office of Education,Tulare,50,26,22,84.62,16,61.54,67,25,23,92,20,80,16,61.54,20,80,2018-19
361,4.36943E+13,43,4369427,4335204,S,Oak Grove High,East Side Union High,Santa Clara,399,148,100,67.57,77,52.03,470,379,206,54.35,142,37.47,66,44.59,131,34.56,2018-19
362,4.36943E+13,43,4369427,4337903,S,Silver Creek High,East Side Union High,Santa Clara,592,268,221,82.46,192,71.64,579,508,359,70.67,280,55.12,181,67.54,259,50.98,2018-19
363,4.06876E+13,40,4068759,4030557,S,Arroyo Grande High,Lucia Mar Unified,San Luis Obispo,503,131,117,89.31,83,63.36,491,199,175,87.94,153,76.88,83,63.36,146,73.37,2018-19
364,4.36947E+13,43,4369468,4334462,S,Monta Vista High,Fremont Union High,Santa Clara,584,197,193,97.97,195,98.98,569,397,391,98.49,393,98.99,191,96.95,388,97.73,2018-19
366,4.97092E+13,49,4970920,4934154,S,Montgomery High,Santa Rosa High,Sonoma,354,98,80,81.63,61,62.24,398,87,78,89.66,68,78.16,60,61.22,64,73.56,2018-19
367,4.36967E+13,43,4369674,4330122,S,Santa Clara High,Santa Clara Unified,Santa Clara,430,171,139,81.29,105,61.4,472,364,266,73.08,183,50.27,101,59.06,170,46.7,2018-19
368,5.07104E+13,50,5071043,107136,S,Whitmore Charter High,Ceres Unified,Stanislaus,37,20,18,90,10,50,32,10,,,,,10,50,,,2018-19
369,4.16889E+13,41,4168890,4132817,S,Half Moon Bay High,Cabrillo Unified,San Mateo,223,77,60,77.92,44,57.14,253,70,64,91.43,57,81.43,44,57.14,55,78.57,2018-19
370,4.36967E+13,43,4369666,4332110,S,Broadway High,San Jose Unified,Santa Clara,138,2,,,,,63,39,5,12.82,0,0,,,0,0,2018-19
373,5.07118E+13,50,5071175,110593,S,James C. Enochs High,Modesto City High,Stanislaus,577,199,161,80.9,108,54.27,565,177,161,90.96,141,79.66,103,51.76,136,76.84,2018-19
374,5.67387E+13,56,5673874,5630132,S,Oak Park High,Oak Park Unified,Ventura,377,155,150,96.77,139,89.68,362,203,201,99.01,192,94.58,138,89.03,191,94.09,2018-19
377,5.0736E+13,50,5073601,5035902,S,Orestimba High,Newman-Crows Landing Unified,Stanislaus,216,66,44,66.67,23,34.85,226,204,106,51.96,51,25,21,31.82,48,23.53,2018-19
378,3.96858E+13,39,3968577,3933959,S,Linden High,Linden Unified,San Joaquin,151,33,26,78.79,14,42.42,153,48,35,72.92,20,41.67,14,42.42,18,37.5,2018-19
380,4.57014E+13,45,4570136,106013,S,University Preparatory,Shasta Union High,Shasta,127,72,68,94.44,63,87.5,118,68,66,97.06,61,89.71,61,84.72,61,89.71,2018-19
381,4.57014E+13,45,4570136,4537304,S,Shasta High,Shasta Union High,Shasta,328,69,64,92.75,56,81.16,366,88,82,93.18,81,92.05,56,81.16,80,90.91,2018-19
383,7.61754E+12,7,761754,737809,S,Ygnacio Valley High,Mt. Diablo Unified,Contra Costa,271,85,52,61.18,30,35.29,308,51,35,68.63,21,41.18,28,32.94,19,37.25,2018-19
384,1.96473E+13,19,1964733,101196,S,ICEF View Park Preparatory High,Los Angeles Unified,Los Angeles,120,73,27,36.99,7,9.59,170,25,12,48,2,8,6,8.22,2,8,2018-19
385,3.46731E+13,34,3467314,105916,S,Monterey Trail High,Elk Grove Unified,Sacramento,583,245,175,71.43,111,45.31,579,207,156,75.36,125,60.39,99,40.41,115,55.56,2018-19
386,3.76813E+13,37,3768130,3732732,S,Helix High,Grossmont Union High,San Diego,578,238,187,78.57,158,66.39,592,323,258,79.88,279,86.38,148,62.18,243,75.23,2018-19
387,3.76813E+13,37,3768130,3737905,S,Santana High,Grossmont Union High,San Diego,420,112,87,77.68,76,67.86,381,109,91,83.49,81,74.31,67,59.82,76,69.72,2018-19
388,5.77268E+13,57,5772678,119578,S,Da Vinci Charter Academy,Davis Joint Unified,Yolo,88,38,36,94.74,30,78.95,97,54,51,94.44,47,87.04,30,78.95,46,85.19,2018-19
389,7.61804E+12,7,761804,113118,S,Dougherty Valley High,San Ramon Valley Unified,Contra Costa,766,270,262,97.04,248,91.85,821,567,558,98.41,552,97.35,244,90.37,549,96.83,2018-19
390,1.96473E+13,19,1964733,110668,S,Frida Kahlo High,Los Angeles Unified,Los Angeles,28,2,,,,,54,22,1,4.55,0,0,,,0,0,2018-19
392,1.96473E+13,19,1964733,112052,S,Panorama High,Los Angeles Unified,Los Angeles,269,142,44,30.99,17,11.97,278,224,61,27.23,19,8.48,10,7.04,18,8.04,2018-19
393,2.16547E+13,21,2165466,2134005,S,Terra Linda High,San Rafael City High,Marin,300,126,102,80.95,71,56.35,301,157,141,89.81,117,74.52,71,56.35,114,72.61,2018-19
395,3.46744E+13,34,3467439,102038,S,Sacramento Charter High,Sacramento City Unified,Sacramento,151,85,32,37.65,16,18.82,159,95,50,52.63,25,26.32,13,15.29,22,23.16,2018-19
396,3.76834E+13,37,3768338,107177,S,Crawford High,San Diego Unified,San Diego,218,168,41,24.4,23,13.69,279,126,65,51.59,29,23.02,20,11.9,25,19.84,2018-19
397,5.07574E+13,50,5075739,5037700,S,Turlock High,Turlock Unified,Stanislaus,543,171,129,75.44,87,50.88,605,143,125,87.41,103,72.03,81,47.37,100,69.93,2018-19
398,1.96421E+13,19,1964212,1930361,S,Artesia High,ABC Unified,Los Angeles,344,95,61,64.21,38,40,338,102,73,71.57,37,36.27,33,34.74,33,32.35,2018-19
399,1.96473E+13,19,1964733,101659,S,CATCH Prep Charter High Inc.,Los Angeles Unified,Los Angeles,37,33,13,39.39,3,9.09,41,35,13,37.14,4,11.43,2,6.06,3,8.57,2018-19
400,2.06524E+13,20,2065243,2035707,S,Madera High,Madera Unified,Madera,467,71,48,67.61,26,36.62,473,424,188,44.34,90,21.23,25,35.21,79,18.63,2018-19
401,3.06643E+13,30,3066431,3030616,S,Oxford Academy,Anaheim Union High,Orange,200,113,113,100,106,93.81,190,151,151,100,148,98.01,106,93.81,148,98.01,2018-19
402,3.06643E+13,30,3066431,3033057,S,Katella High,Anaheim Union High,Orange,651,199,108,54.27,43,21.61,654,176,128,72.73,64,36.36,42,21.11,63,35.8,2018-19
403,3.06643E+13,30,3066431,3033784,S,Loara High,Anaheim Union High,Orange,482,129,83,64.34,50,38.76,490,120,86,71.67,60,50,47,36.43,53,44.17,2018-19
404,3.06643E+13,30,3066431,3036712,S,Savanna High,Anaheim Union High,Orange,482,114,76,66.67,53,46.49,456,136,82,60.29,49,36.03,50,43.86,42,30.88,2018-19
405,3.06645E+13,30,3066449,3030640,S,Brea-Olinda High,Brea-Olinda Unified,Orange,476,203,186,91.63,153,75.37,408,142,133,93.66,127,89.44,147,72.41,125,88.03,2018-19
406,3.16689E+13,31,3166894,3132453,S,Del Oro High,Placer Union High,Placer,410,165,142,86.06,119,72.12,400,152,142,93.42,135,88.82,115,69.7,129,84.87,2018-19
408,7.61796E+12,7,761796,730598,S,Hercules High,West Contra Costa Unified,Contra Costa,219,208,125,60.1,79,37.98,236,70,66,94.29,61,87.14,76,36.54,61,87.14,2018-19
